,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,3.5088681976292997,0.0,0.0
2,1,3,6,0,0,0.0,6.177552379286101,0.0,0.0
3,1,4,6,0,0,0.0,8.976216343793398,0.0,0.0
4,1,5,6,0,0,0.16666666666666666,7.029231407516174,0.08137703743822466,0.006666666666666667
5,1,6,6,0,0,0.3333333333333333,6.574395194136902,0.08137703743822466,0.006666666666666667
6,1,7,6,0,0,0.6666666666666666,5.960799812795252,0.11469767022723505,0.013333333333333334
7,1,8,6,0,0,0.3333333333333333,6.685977841213783,0.08137703743822466,0.006666666666666667
8,1,9,6,0,0,0.5,6.876703721025577,0.08137703743822466,0.006666666666666667
9,1,10,9,3,0,0.4444444444444444,5.228464171697656,0.1982142499642468,0.02666666666666667
10,1,11,9,0,0,0.6666666666666666,7.455852064520847,0.11469767022723505,0.013333333333333334
11,1,12,9,0,0,0.8888888888888888,8.332610062990089,0.11469767022723505,0.013333333333333334
12,1,13,9,0,0,1.1111111111111112,8.189348117116957,0.11469767022723505,0.013333333333333334
13,1,14,9,0,0,1.4444444444444444,8.679864227398586,0.13999999999999999,0.02
14,1,15,12,3,0,1.3333333333333333,6.355633358515173,0.22744962812309305,0.04
15,1,16,12,0,0,1.6666666666666667,6.942752721257762,0.1982142499642468,0.02666666666666667
16,1,17,12,0,0,2.0,6.591195995699384,0.1982142499642468,0.02666666666666667
17,1,18,15,3,0,0.7333333333333333,5.670219769830138,0.21343747458109497,0.03333333333333333
18,1,19,15,0,0,0.6,6.669586493892562,0.08137703743822466,0.006666666666666667
19,1,20,15,0,0,0.8,7.42850293089575,0.13999999999999999,0.02
20,1,21,15,0,0,1.0,7.571238331294504,0.13999999999999999,0.02
21,1,22,15,0,0,1.2666666666666666,8.010440918282564,0.16110727964792765,0.02666666666666667
22,1,23,15,0,0,1.4666666666666666,6.852643117901038,0.19821424996424677,0.02666666666666667
23,1,24,15,0,0,1.7333333333333334,6.950117745573768,0.19821424996424677,0.02666666666666667
24,1,25,15,0,0,2.066666666666667,7.143650419898288,0.21343747458109497,0.03333333333333333
25,1,26,18,3,0,2.0555555555555554,6.781221796250286,0.2882128842828971,0.06
26,1,27,18,0,0,2.4444444444444446,7.201451701082558,0.2404625172916191,0.04666666666666667
