,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,6.925672025480394,0.0,0.0
3,1,4,6,0,0,0.0,8.388610818851577,0.0,0.0
4,1,5,6,0,0,0.0,8.192329792014434,0.0,0.0
5,1,6,6,0,0,0.16666666666666666,5.465784359518512,0.08137703743822466,0.006666666666666667
6,1,7,6,0,0,0.5,2.652849922008665,0.11469767022723505,0.013333333333333334
7,1,8,6,0,0,1.1666666666666667,1.0381488532493752,0.16110727964792765,0.02666666666666667
8,1,9,6,0,0,2.0,1.7327912280882607,0.17950549357115012,0.03333333333333333
9,1,10,9,3,0,1.8888888888888888,1.6344654039378608,0.2777688887466621,0.05333333333333334
10,1,11,9,0,0,2.4444444444444446,3.2570737048858103,0.17950549357115012,0.03333333333333333
11,1,12,9,0,0,3.0,4.382295016204545,0.17950549357115012,0.03333333333333333
12,1,13,9,0,0,3.5555555555555554,4.051835115665096,0.17950549357115012,0.03333333333333333
13,1,14,9,0,0,4.222222222222222,3.7443671990913057,0.22744962812309308,0.04
14,1,15,12,3,0,3.6666666666666665,3.0627363392121834,0.3312602199681292,0.06
15,1,16,12,0,0,4.166666666666667,2.9874910353195294,0.22744962812309308,0.04
16,1,17,12,0,0,4.666666666666667,3.377470542830599,0.22744962812309308,0.04
17,1,18,15,3,0,3.3333333333333335,3.2454510727374486,0.3312602199681292,0.06
18,1,19,15,0,0,3.4,4.057577814322766,0.2550816862627865,0.04
19,1,20,15,0,0,3.8,4.812721890461688,0.2550816862627865,0.04
20,1,21,15,0,0,4.266666666666667,5.329354421234986,0.2667499869832341,0.04666666666666667
21,1,22,15,0,0,4.733333333333333,5.239923633463447,0.2667499869832341,0.04666666666666667
22,1,23,15,0,0,3.0,5.218342750282566,0.21343747458109497,0.03333333333333333
23,1,24,15,0,0,2.8666666666666667,5.547191115144992,0.19821424996424677,0.02666666666666667
24,1,25,15,0,0,3.2666666666666666,6.453440946727019,0.2550816862627865,0.04
25,1,26,18,3,0,3.0555555555555554,5.74981935271994,0.31048349392520047,0.06
26,1,27,18,0,0,3.5,6.788212362764144,0.2777688887466622,0.05333333333333334
27,1,28,18,0,0,3.7777777777777777,7.438712700395229,0.27776888874666217,0.05333333333333334
28,1,29,21,3,0,3.619047619047619,7.119862509279218,0.40160787951544086,0.07333333333333333
29,1,30,21,0,0,4.0,8.278833861782301,0.27776888874666217,0.05333333333333334
30,1,31,21,0,0,4.380952380952381,8.836043861765592,0.27776888874666217,0.05333333333333334
31,1,32,21,0,0,4.761904761904762,8.275322517410356,0.27776888874666217,0.05333333333333334
32,1,33,21,0,0,4.809523809523809,8.024000986324886,0.2667499869832341,0.04666666666666667
33,1,34,24,3,0,4.5,7.182342279512945,0.339934634239519,0.06666666666666667
34,1,35,24,0,0,4.875,6.845326329118621,0.35080858978460994,0.06
35,1,36,24,0,0,5.25,6.365884832067138,0.35080858978460994,0.06
36,1,37,24,0,0,5.666666666666667,5.7928318290769525,0.39440531887330776,0.06666666666666667
37,1,38,24,0,0,3.6666666666666665,6.22592066653106,0.35080858978460994,0.06
38,1,39,24,0,0,3.25,6.503742036408073,0.3222145592958554,0.05333333333333334
39,1,40,24,0,0,3.4166666666666665,6.774896148835566,0.3127654428197307,0.04666666666666667
40,1,41,24,0,0,3.75,7.4373211463670055,0.3222145592958554,0.05333333333333334
41,1,42,30,6,0,3.3,5.789424472365448,0.4725815626252609,0.1
42,1,43,30,0,0,2.8666666666666667,6.644773745214635,0.2906697247545552,0.04666666666666667
43,1,44,30,0,0,2.8,7.769714738357053,0.27999999999999997,0.04
