,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,7.708735885389615,0.0,0.0
3,1,4,6,0,0,0.0,10.324187621358591,0.0,0.0
4,1,5,6,0,0,0.0,12.201115039134292,0.0,0.0
5,1,6,6,0,0,0.0,12.075320688175305,0.0,0.0
6,1,7,6,0,0,0.16666666666666666,11.500317479037506,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.5,11.094692783667156,0.11469767022723505,0.013333333333333334
8,1,9,6,0,0,0.8333333333333334,10.925815068081837,0.11469767022723505,0.013333333333333334
9,1,10,9,3,0,0.7777777777777778,7.09191328077789,0.17950549357115014,0.03333333333333333
10,1,11,9,0,0,1.0,8.400570110955545,0.11469767022723505,0.013333333333333334
11,1,12,9,0,0,1.2222222222222223,9.600009825934315,0.11469767022723505,0.013333333333333334
12,1,13,9,0,0,1.4444444444444444,10.146863728069299,0.11469767022723505,0.013333333333333334
13,1,14,9,0,0,1.6666666666666667,9.127719404199436,0.11469767022723505,0.013333333333333334
14,1,15,12,3,0,1.4166666666666667,6.702658632987284,0.24267032964268398,0.03333333333333333
15,1,16,12,0,0,1.75,4.594180430922246,0.16110727964792765,0.02666666666666667
16,1,17,12,0,0,2.0833333333333335,3.7001680533296306,0.16110727964792765,0.02666666666666667
17,1,18,15,3,0,2.0,3.1043708989894303,0.2777688887466621,0.05333333333333334
18,1,19,15,0,0,2.4,3.7363020839409944,0.19595917942265423,0.04
19,1,20,15,0,0,2.8666666666666667,4.503135141960949,0.210923893594085,0.04666666666666667
20,1,21,15,0,0,3.3333333333333335,5.281516458060556,0.210923893594085,0.04666666666666667
21,1,22,15,0,0,3.8,4.7579929335683415,0.210923893594085,0.04666666666666667
22,1,23,15,0,0,3.8666666666666667,4.956969312051613,0.19595917942265423,0.04
23,1,24,15,0,0,4.333333333333333,4.151298858236787,0.2404625172916191,0.04666666666666667
24,1,25,15,0,0,4.866666666666666,3.3548750078934586,0.2777688887466622,0.05333333333333334
25,1,26,18,3,0,4.555555555555555,2.707388997338473,0.356277045756997,0.08
26,1,27,18,0,0,5.166666666666667,3.2039454120334474,0.32856590747604286,0.07333333333333333
27,1,28,18,0,0,5.777777777777778,3.7304936715647505,0.32856590747604286,0.07333333333333333
28,1,29,21,3,0,5.476190476190476,3.8714970559100457,0.4373658524495127,0.09333333333333334
29,1,30,21,0,0,6.0,3.894205710274793,0.32856590747604286,0.07333333333333333
30,1,31,21,0,0,6.571428571428571,3.272498753057486,0.33704599092705434,0.08
31,1,32,21,0,0,7.142857142857143,2.7953831680969463,0.33704599092705434,0.08
32,1,33,21,0,0,6.571428571428571,2.7106503720941055,0.366909010821787,0.07333333333333333
33,1,34,24,3,0,6.291666666666667,2.6623462710207835,0.5052612085732378,0.10666666666666667
34,1,35,24,0,0,6.875,2.187065120151444,0.4373658524495127,0.09333333333333334
35,1,36,24,0,0,7.5,2.553106617014086,0.443471156521669,0.1
36,1,37,24,0,0,8.208333333333334,2.952434370084409,0.4971474183333908,0.11333333333333333
37,1,38,24,0,0,6.625,2.8869477038363835,0.47258156262526096,0.1
38,1,39,24,0,0,6.458333333333333,3.1146963413344557,0.4462684792314549,0.08666666666666667
39,1,40,24,0,0,6.916666666666667,3.5067250436489346,0.489035331602488,0.08666666666666667
40,1,41,24,0,0,7.458333333333333,3.870414019094319,0.489035331602488,0.08666666666666667
41,1,42,30,6,0,6.4,3.618961711200186,0.6355749802781381,0.12666666666666668
42,1,43,30,0,0,4.7,4.8798299088016615,0.4399999999999999,0.08
