,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,6.925672025480394,0.0,0.0
3,1,4,6,0,0,0.0,8.388610818851577,0.0,0.0
4,1,5,6,0,0,0.0,8.192329792014434,0.0,0.0
5,1,6,6,0,0,0.16666666666666666,6.609658283539023,0.08137703743822466,0.006666666666666667
6,1,7,6,0,0,0.3333333333333333,5.191147674963111,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.0,7.430023719635714,0.0,0.0
8,1,9,6,0,0,0.0,9.76349136223776,0.0,0.0
9,1,10,9,3,0,0.0,8.3383727993619,0.13999999999999999,0.02
10,1,11,9,0,0,0.0,11.134790980920737,0.0,0.0
11,1,12,9,0,0,0.0,13.161600148722476,0.0,0.0
12,1,13,9,0,0,0.0,14.747956591161905,0.0,0.0
13,1,14,9,0,0,0.0,15.17551802860139,0.0,0.0
14,1,15,12,3,0,0.0,12.311909922652243,0.13999999999999999,0.02
15,1,16,12,0,0,0.0,12.735643649519034,0.0,0.0
16,1,17,12,0,0,0.0,12.303697920373716,0.0,0.0
17,1,18,15,3,0,0.0,10.876125728715245,0.13999999999999999,0.02
18,1,19,15,0,0,0.0,11.152260175772453,0.0,0.0
19,1,20,15,0,0,0.0,10.418131480160584,0.0,0.0
20,1,21,15,0,0,0.06666666666666667,10.317033282484314,0.08137703743822466,0.006666666666666667
21,1,22,15,0,0,0.13333333333333333,10.8435179811463,0.08137703743822466,0.006666666666666667
22,1,23,15,0,0,0.0,12.080604186625232,0.0,0.0
23,1,24,15,0,0,0.0,11.058549813048424,0.0,0.0
24,1,25,15,0,0,0.0,10.186564751112373,0.0,0.0
25,1,26,18,3,0,0.05555555555555555,9.6660526212804,0.16110727964792765,0.02666666666666667
26,1,27,18,0,0,0.1111111111111111,10.985125033275985,0.08137703743822466,0.006666666666666667
27,1,28,18,0,0,0.0,11.89250190639177,0.0,0.0
28,1,29,21,3,0,0.0,11.036680422653967,0.13999999999999999,0.02
29,1,30,21,0,0,0.0,12.597021665899325,0.0,0.0
30,1,31,21,0,0,0.0,12.244529440524962,0.0,0.0
31,1,32,21,0,0,0.0,12.049344242174369,0.0,0.0
32,1,33,21,0,0,0.0,12.1918227954196,0.0,0.0
33,1,34,24,3,0,0.041666666666666664,10.454147260252679,0.16110727964792765,0.02666666666666667
34,1,35,24,0,0,0.08333333333333333,9.865592298627986,0.08137703743822466,0.006666666666666667
35,1,36,24,0,0,0.125,9.14266851478913,0.08137703743822466,0.006666666666666667
36,1,37,24,0,0,0.20833333333333334,8.641606053765893,0.11469767022723505,0.013333333333333334
37,1,38,24,0,0,0.08333333333333333,9.490106698415351,0.11469767022723505,0.013333333333333334
38,1,39,24,0,0,0.08333333333333333,10.376358806231487,0.08137703743822466,0.006666666666666667
39,1,40,24,0,0,0.125,11.084595426158574,0.08137703743822466,0.006666666666666667
40,1,41,24,0,0,0.16666666666666666,11.32830083422393,0.08137703743822466,0.006666666666666667
41,1,42,30,6,0,0.2,9.606187037030564,0.22469732728470287,0.05333333333333334
42,1,43,30,0,0,0.0,10.620010286278822,0.0,0.0
43,1,44,30,0,0,0.0,11.027894182611309,0.0,0.0
44,1,45,30,0,0,0.0,11.131222300500225,0.0,0.0
45,1,46,30,0,0,0.0,11.170204384179609,0.0,0.0
46,1,47,30,0,0,0.1,10.778724351140589,0.13999999999999999,0.02
47,1,48,30,0,0,0.06666666666666667,11.506954967659619,0.08137703743822468,0.006666666666666667
48,1,49,30,0,0,0.1,11.742137877052802,0.08137703743822468,0.006666666666666667
