,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,7.708735885389615,0.0,0.0
3,1,4,6,0,0,0.0,10.324187621358591,0.0,0.0
4,1,5,6,0,0,0.0,12.201115039134292,0.0,0.0
5,1,6,6,0,0,0.0,10.906225672469953,0.0,0.0
6,1,7,6,0,0,0.16666666666666666,8.72127584400094,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.5,8.733632149519371,0.11469767022723505,0.013333333333333334
8,1,9,6,0,0,0.8333333333333334,9.445818864317708,0.11469767022723505,0.013333333333333334
9,1,10,9,3,0,0.7777777777777778,6.455494441722091,0.17950549357115014,0.03333333333333333
10,1,11,9,0,0,1.0,8.346512632458882,0.11469767022723505,0.013333333333333334
11,1,12,9,0,0,1.2222222222222223,9.9790458816569,0.11469767022723505,0.013333333333333334
12,1,13,9,0,0,1.4444444444444444,10.205940505418216,0.11469767022723505,0.013333333333333334
13,1,14,9,0,0,1.6666666666666667,8.72796992447263,0.11469767022723505,0.013333333333333334
14,1,15,12,3,0,1.4166666666666667,6.135819260972543,0.24267032964268398,0.03333333333333333
15,1,16,12,0,0,1.75,4.457029849960956,0.16110727964792765,0.02666666666666667
16,1,17,12,0,0,2.1666666666666665,4.587111896612373,0.1795054935711501,0.03333333333333333
17,1,18,15,3,0,2.066666666666667,4.042972380669472,0.2777688887466621,0.05333333333333334
18,1,19,15,0,0,2.4,4.365704465987144,0.1795054935711501,0.03333333333333333
19,1,20,15,0,0,2.8,4.6116505854470295,0.19595917942265426,0.04
20,1,21,15,0,0,3.2666666666666666,5.204358361060717,0.21092389359408498,0.04666666666666667
21,1,22,15,0,0,3.7333333333333334,5.112409667243172,0.21092389359408498,0.04666666666666667
22,1,23,15,0,0,4.2,5.63711554871976,0.21092389359408498,0.04666666666666667
23,1,24,15,0,0,4.733333333333333,4.602560905945984,0.2526306042866189,0.05333333333333334
24,1,25,15,0,0,5.333333333333333,3.642516979601338,0.28821288428289715,0.06
25,1,26,18,3,0,4.944444444444445,3.1170000528294732,0.356277045756997,0.08
26,1,27,18,0,0,5.555555555555555,3.739423565657061,0.32856590747604286,0.07333333333333333
27,1,28,18,0,0,6.166666666666667,4.122099698018265,0.32856590747604286,0.07333333333333333
28,1,29,21,3,0,5.809523809523809,4.173045725168445,0.4373658524495127,0.09333333333333334
29,1,30,21,0,0,6.333333333333333,4.14255378509608,0.32856590747604286,0.07333333333333333
30,1,31,21,0,0,6.904761904761905,2.8856294729999847,0.3370459909270543,0.08
31,1,32,21,0,0,7.476190476190476,2.456916166856249,0.3370459909270543,0.08
32,1,33,21,0,0,6.904761904761905,2.743862307728209,0.366909010821787,0.07333333333333333
33,1,34,24,3,0,6.583333333333333,2.86057671400955,0.5052612085732378,0.10666666666666667
34,1,35,24,0,0,7.166666666666667,2.720491507840839,0.4373658524495127,0.09333333333333334
35,1,36,24,0,0,7.75,2.899095615280429,0.4373658524495127,0.09333333333333334
36,1,37,24,0,0,8.375,2.808118781690741,0.458257569495584,0.1
37,1,38,24,0,0,6.041666666666667,2.1712231035704543,0.4373658524495127,0.09333333333333334
38,1,39,24,0,0,5.666666666666667,2.7802162306786258,0.4310710176087255,0.08666666666666667
39,1,40,24,0,0,6.083333333333333,3.377834274477203,0.47520755699191286,0.08666666666666667
40,1,41,24,0,0,6.625,3.5501602321109282,0.47520755699191286,0.08666666666666667
41,1,42,30,6,0,5.733333333333333,3.4505074577633015,0.6142384625606644,0.12666666666666668
42,1,43,30,0,0,4.1,4.6068486834716085,0.4085747585611882,0.08
